"","Topic 1: Central banks","Topic 2: Corporate Culture (+German Economy)","Topic 3: German Politics II","Topic 4: German Politics I","Topic 5: German Economy","Topic 6: Financial Markets I","Topic 7: Geopolitics (+Energy)","Topic 8: Miscellaneous","Topic 9: EU Conflicts","Topic 10: Financial Markets II","Topic 11: Geopolitics","Topic 12: Companies (Cars)","Topic 13: Society","Topic 14: Companies & Markets"
"52","yen","forschung","linke","wirtschaftsminister","stark","versicherungen","washington","millionen","sarkozy","fonds","politische","covid","nation","eon"
"53","billionen","startups","politiker","eukommission","vergangenen","produkte","kohle","meter","laender","morgan","fluggesellschaften","toyota","interessen","halbjahr"
"54","notenbanker","schueler","politische","regelungen","niveau","wohnung","produktion","frueher","waehrungsunion","rund","terroristen","fahren","revolution","firma"
"55","regierungen","beruf","gewaehlt","forderung","vergleich","kfw","tonnen","kuenstler","berlusconi","erholung","militaer","tests","all","basf"
"56","maerkten","arbeitgeber","schaeuble","industrie","krise","zehn","klimaschutz","gut","milliarden","usnotenbank","ankara","zulieferer","system","operativen"
"57","bernanke","finden","bundeskanzler","heisst","punkte","finanzierung","wladimir","geht","griechenlands","erwartet","flughafen","industrie","kirche","weltweit"
"58","trichet","maenner","praesidenten","gesetzlichen","lage","risiko","erdgas","hause","italienische","stimmung","terror","rund","begriff","commerzbank"
"59","zentralbanken","soziale","laschet","deutschen","wirtschaftswachstum","miete","welt","kopf","merkel","marke","pakistan","china","weise","handelsblatt"
"60","chefvolkswirt","familie","minister","entscheidung","wirtschaftsforschung","wohnen","westen","konnte","eustaaten","zinsen","flugzeuge","ford","werte","aktienkurs"
"61","washington","braucht","frau","forderte","jahres","beispielsweise","kraftwerke","fussball","europaeer","kurs","de","netz","volk","ackermann"
"62","laender","jobs","kanzleramt","bundes","rund","darlehen","indien","gesagt","finanzminister","mdax","internationalen","automobilindustrie","bundesrepublik","hauptversammlung"
"63","liquiditaet","entscheidungen","wahlen","wolfgang","trotz","kredit","putins","kennt","franzoesische","fed","lateinamerika","technik","politisch","verlust"
"64","finanzminister","richtig","muentefering","duerfen","eurozone","immobilienmarkt","anlagen","fragt","ungarn","analyst","boeing","handel","gewalt","lufthansa"
"65","massnahmen","stellen","lindner","umsetzung","inflation","messe","asien","fc","premierminister","goldpreis","osten","software","weltkrieg","dividende"
"66","waehrungen","fuehrungskraefte","sonntag","behoerde","institut","milliarden","erneuerbare","bilder","rom","stieg","washington","marke","bevoelkerung","investoren"
"67","inflationsrate","themen","land","geplante","steigen","haeuser","bundesregierung","abend","wirtschaft","s","passagiere","mercedes","westlichen","konzerne"
"68","lagarde","hochschulen","steinbrueck","vorschlaege","branchen","bieten","wto","tochter","cameron","commerzbank","teheran","geraete","wirklichkeit","deutsche"
"69","of","welt","steinmeier","hoehe","wirtschaftsleistung","haus","firmen","the","regierungschefs","new","laender","modelle","institutionen","analyst"
"70","waehrungshueter","sozialen","reformen","gesetzentwurf","erwartungen","regel","russen","saison","mitgliedstaaten","zaehler","anschlaege","pro","wissen","tochter"
"71","finanzsystem","kindern","horst","mrd","aussichten","risiken","pro","trainer","politische","deutlich","tunesien","marken","alten","mitarbeitern"
"72","schwellenlaender","chancen","bundesregierung","buerger","preise","angebot","gazprom","namen","reformen","dienstag","tui","verkauft","amerikanische","chef"
"73","greenspan","frage","kohl","scholz","produktion","finanzkrise","stream","los","juncker","donnerstag","wahlen","tesla","frieden","wirecard"
"74","gefahr","kollegen","parteitag","geplanten","steigende","berlin","ausbau","schule","londoner","konjunkturdaten","reiseveranstalter","mitarbeiter","oeffentlichkeit","stieg"
"75","verschuldung","schaffen","debatte","steuern","einbruch","kunde","globale","alten","deutschland","oelpreis","politischen","konzern","grenzen","abschreibungen"
"76","amerikanischen","digitale","buergermeister","clement","konjunkturelle","beispiel","weltweit","zeit","mehrheit","europaeischen","urlaub","elektroautos","osten","banken"
"77","vertrauen","frau","praesident","fall","gesunken","deutschland","preis","fernsehen","bruesseler","europa","auslaendische","zahl","ddr","gut"
"78","kapital","verantwortung","themen","gutachten","leicht","geldanlage","oelpreis","gern","konservativen","duerften","israels","computer","amerikas","groessten"
"79","federal","zeit","fraktion","erhalten","ausgaben","investment","foerderung","strasse","england","maerkten","internationale","nutzen","laesst","gestern"
"80","japans","glaube","parteichef","bdi","lag","laut","handel","platz","hollande","bundesanleihen","libanon","studie","verstehen","kosten"
"81","zinserhoehung","innovationen","abgeordneten","forderungen","volkswirtschaft","anlage","bp","erinnert","italiener","markets","hotels","werbung","verantwortung","kaeser"
"82","waehrungsunion","wandel","amtszeit","streit","bundesregierung","gibt","kreml","draussen","premierministerin","stand","thailand","microsoft","gegenwart","steuern"
"83","zinssenkungen","krise","buerger","bundesfinanzminister","insgesamt","makler","markt","sport","abkommen","konjunktur","stadt","medikamente","mensch","geschaefte"
"84","duisenberg","berater","thema","foerderung","stieg","anlagen","energieversorgung","publikum","schweiz","verluste","bundeswehr","datenschutz","oekonomischen","deutschen"
"85","lehman","problem","rede","minister","zahlen","lebensversicherung","wasserstoff","firma","theresa","erwarten","flughaefen","tiere","geworden","daimler"
"86","new","ideen","linkspartei","kritisierte","sank","verkaufen","zoelle","gaeste","pen","montag","brasiliens","motors","reich","knapp"
"87","amerikanische","wissenschaft","berliner","gesetzgeber","steigenden","berliner","nord","jahren","nationalen","gestern","waffen","firma","gesellschaftlichen","sparte"
"88","mrd","entwicklung","wolfgang","ministerium","folge","wert","rwe","kollegen","regierungen","usdollar","reise","fleisch","zukunft","bilanz"
"89","ezbpraesident","besten","edmund","hans","branche","geschaeft","bau","erzaehlen","abstimmung","p","islamischen","umsatz","gerechtigkeit","erwartet"
"90","geldpolitischen","aufgabe","kandidat","altmaier","prozentpunkte","verkauft","krieg","karriere","binnenmarkt","steigende","proteste","landwirte","wort","anteile"
"91","deflation","herausforderungen","kritik","bundesrat","wirtschaftliche","staedten","weltwirtschaft","gesicht","schweden","verloren","anschlaegen","beispiel","oekonomische","allianz"
"92","uswirtschaft","wettbewerb","waehlen","beschlossen","volkswirte","meist","kanada","mannschaft","sozialisten","investment","fliegen","e","demokratischen","investmentbanking"
"93","preisstabilitaet","firma","landtagswahl","fordern","staerker","jahre","internationalen","glueck","spanische","anstieg","venezuela","kosten","moderne","verkauft"
"94","reserve","entwickeln","parlament","kritisiert","einzelhandel","kauf","stahl","gefuehl","madrid","china","saddam","winterkorn","identitaet","schweizer"
"95","preise","dinge","reden","mindestlohn","dritten","alter","westlichen","gibt","angela","vermoegensverwalter","libyen","firmen","sprache","frankfurt"
"96","weidmann","professor","landtag","hiess","angesichts","investments","mexiko","irgendwann","spanischen","duerfte","truppen","impfstoff","fragen","fusionen"
"97","oekonom","kunden","buendnis","recht","naechsten","stadt","taiwan","lebt","politischen","mittwoch","indonesien","massnahmen","debatte","gewinne"
"98","ezbrat","beispielsweise","frage","einnahmen","beschaeftigung","zahlen","region","tage","wahlen","entwicklung","demonstranten","absatz","idee","usa"
"99","mario","universitaeten","nachfolger","vorhaben","experten","studie","abkommen","gemacht","gemeinsame","indizes","bush","arzt","handeln","aktien"
"100","anleihekaeufe","helfen","finanzminister","erklaerte","konsumenten","sparen","jinping","arbeiten","waehrung","zehnjaehrigen","lula","produkt","sinne","gesamtjahr"
"101","risiko","befragten","konservativen","rechtsunsicherheit","einschaetzung","laufzeit","auslaendische","augen","einigung","bonds","opposition","werk","mittelschicht","rwe"
"102","powell","aufgaben","rotgruen","rente","unsicherheiten","hohe","saudiarabien","mensch","tsipras","kursen","israelischen","produzieren","gesellschaften","monaten"
"103","franken","verstehen","koch","bundeswirtschaftsminister","kurzarbeit","verkauf","suedkorea","kindern","kontinent","knapp","iranischen","elektromobilitaet","antwort","finanzvorstand"
"104","unsicherheit","management","gesagt","fdp","instituts","objekte","li","stolz","blair","unsicherheit","sicherheit","cloud","alte","kurs"
"105","notenbankchef","verdienen","kabinett","klagen","september","allianz","kiew","wissen","europaeischer","kursgewinne","kabul","messe","gesellschaftliche","muenchener"
"106","internationalen","bereich","regieren","pruefen","milliarden","ertraege","treffen","gerade","regierungschef","strategen","tuerken","konsumenten","wissenschaft","finanzchef"
"107","street","erfahrung","agenda","betriebe","zuwachs","versicherungswirtschaft","millionen","alte","gemeinsamen","goldman","militaerische","informationen","parteien","wettbewerber"
"108","steigen","digitalen","koalitionspartner","klage","export","versicherung","biden","muenchner","deal","zaehlern","fluggesellschaft","wochen","ungleichheit","aktionaeren"
"109","schuldenkrise","funktioniert","wolle","einfuehrung","april","rente","wind","lang","schaeuble","steigenden","staat","gibt","vertrauen","wachstum"
"110","senken","suchen","mann","kassen","konjunkturellen","real","schanghai","freunde","tories","management","wegen","glyphosat","europas","post"
"111","niedrig","alter","fischer","steuer","vierten","konditionen","netz","ersten","brown","gestiegen","iranische","coronapandemie","glaube","konkurrenz"
"112","hoehere","erfolg","menschen","solle","diw","fuenf","abhaengigkeit","schoen","chirac","monaten","fluege","technologie","gemeinschaft","teilte"
"113","kreditvergabe","forscher","kurs","arbeitsplaetze","wachsen","gebaeude","strafzoelle","verein","nationale","wert","schiffe","ware","rolle","milliarde"
"114","frankfurt","business","ruecktritt","plaene","haushalte","gebuehren","rohstoffe","reden","regeln","nachmittag","lage","neue","darf","dritten"
"115","stark","geld","helmut","koenne","handelsblatt","firmen","kim","wasser","oesterreich","handel","parlament","aldi","falsch","umsaetze"
"116","wechselkurs","neue","wirtschaftsminister","antrag","abschwung","steigen","grad","steht","david","kursverluste","gaeste","produkten","historiker","belegschaft"
"117","erholung","innovation","senat","gefordert","laufenden","riesterrente","politik","kurz","politiker","sachs","indischen","kaufen","scheint","aufsichtsratschef"
"118","geldhaeuser","wissenschaftler","clinton","peter","juni","messen","liter","fans","partei","asset","amt","herstellern","glauben","drei"
"119","york","zahl","mueller","staatsanwaltschaft","millionen","anlegern","internationale","kleine","neuwahlen","nachfrage","unterstuetzung","quarantaene","republik","umsatzes"
"120","geldmenge","kind","bundespraesident","koalitionsvertrag","optimismus","hoehere","rubel","wohnung","beitritt","stark","anschlag","gesundheit","eliten","strategie"
"121","kurs","nutzen","nordrheinwestfalen","ziel","oecd","lebensversicherungen","erde","arbeitet","iwf","deutsche","airline","restaurants","demokratische","europa"
"122","wall","gehen","wirtschaft","vorgaben","laut","hamburg","nato","kilometer","monti","stoxx","bagdad","europa","modernen","kapitalerhoehung"
"123","folgen","fluechtlinge","gegner","hamburg","knapp","mittelstand","nordkorea","sitzen","labour","depot","premier","milch","schreibt","deutlich"
"124","null","veraenderungen","wulff","wettbewerb","bruttoinlandsprodukts","anteil","russischer","wusste","tschechien","wochen","nigeria","beispielsweise","sinn","zukaeufe"
"125","japanische","moeglichkeiten","koehler","gesetzliche","daten","vergangenen","emissionen","team","umfragen","uswirtschaft","aussenminister","tonnen","politischer","group"
"126","pleite","familienunternehmen","aussenminister","rentenversicherung","hohen","hohen","konflikt","maedchen","waehrungsfonds","zugelegt","indiens","piëch","zeiten","konnte"
"127","sachs","gruender","ruettgers","verhindern","unten","bafin","konzerne","erste","praesident","lag","kosovo","impfung","jahrzehnte","loescher"
"128","erhoehen","richtige","muesse","bundesverfassungsgericht","oelpreis","deutlich","beziehungen","nacht","banken","nasdaq","leben","zetsche","armut","erwirtschaftet"
"129","goldman","interview","franz","steuerzahler","privaten","hoehe","kosten","machte","spaniens","bewertet","terrorismus","kliniken","ausdruck","henkel"
"130","anleger","branchen","olaf","verdi","china","anleihen","politische","kino","zypern","meint","polizisten","fabriken","eigene","laufenden"
"131","niedrigen","ueberhaupt","sigmar","loesung","gegenueber","vertraege","pipeline","zuschauer","de","europaeische","regime","lebensmitteln","opfer","zweiten"
"132","renditen","erfahrungen","schroeders","finanzierung","juli","eigentumswohnungen","europaeischen","polizei","stimmen","emerging","unruhen","pflanzen","europaeer","adidas"
"133","fonds","familien","grosse","haushalt","kraeftig","angebote","rund","mark","emmanuel","jp","norden","impfen","staates","groesste"
"134","krediten","loesungen","regierungschef","januar","prognostiziert","verbraucher","nachfrage","geboren","boris","unten","cook","online","realitaet","insgesamt"
"135","probleme","genau","abgeordnete","diskussion","durchschnitt","haeufig","groessten","drei","unsicherheit","edelmetall","arabische","gentechnik","erkenntnis","duesseldorf"
"136","turbulenzen","karriere","spdchef","berliner","optimistisch","zeiten","protektionismus","ort","konservative","york","behoerden","geschaeftsfuehrer","form","marktfuehrer"
"137","verhindern","investieren","christian","verhandlungen","januar","niedrigen","investieren","besucher","françois","positive","serbien","discounter","menschheit","marke"
"138","amerika","erfolgreich","roesler","behoerden","einkommen","leasing","usregierung","spiele","slowakei","nachrichten","tayyip","nachfrage","bush","minus"
"139","basispunkte","beschaeftigten","lafontaine","beteiligten","wegen","gesellschaften","handelskrieg","macht","brexits","niveau","ali","lieferketten","generation","beteiligung"
"140","globalen","sehen","beck","vorliegt","sechs","experten","chinesischer","hotel","buerger","steigen","afrikanischen","einsatz","historische","prognose"
"141","banker","lehrer","csuchef","aenderungen","unsicherheit","estate","winter","wort","wirtschaftsleistung","legte","abu","bosch","terror","steigern"
"142","handelsblatt","arbeitsplaetze","waehlern","betonte","sinken","mittelstaendler","yuan","theater","parteien","rechnen","rund","lockdowns","seiten","verkaufen"
"143","japanischen","mittelstand","pds","beitraege","maerz","schnitt","shanghai","alter","vertrag","rezession","israelische","angaben","demokratien","laufende"
"144","euros","arbeitsplatz","bund","schmidt","loehne","teurer","pekings","spiel","nordirland","gemeinschaftswaehrung","paulo","sicherheit","dinge","kerngeschaeft"
"145","brothers","meist","neuwahlen","dihk","duerften","verbraucherschuetzer","investoren","leuten","loesung","fielen","september","krankheit","juden","metro"
"146","volkswirtschaft","bekommen","guttenberg","bundesverband","mrd","verbraucherzentrale","weltweiten","dorf","eurostaaten","notiert","piloten","getestet","rechte","holding"
"147","sparer","integration","landtagswahlen","verband","zulegen","equity","atomkraftwerke","buergermeister","barroso","positiv","tagen","fahrzeugen","aengste","muenchen"
"148","griechenland","chance","wort","verbaende","positive","zahlt","erdoel","spielen","esm","dz","mittelmeer","betrieb","einheit","angekuendigt"
"149","sitzung","rolle","fraktionschef","zusaetzliche","schwachen","kapitalmarkt","produzieren","fotos","ministerpraesident","talfahrt","frieden","einschraenkungen","augen","ubs"
"150","investmentbank","einkommen","roettgen","csu","gewachsen","anlegen","ukrainischen","fand","schottland","daten","islamisten","problem","konnte","nettogewinn"
"151","lage","system","juergen","kanzlei","drei","bietet","energiepolitik","bruder","jeanclaude","notenbanken","auslaendischen","autofahrer","new","investor"
"152","amerikaner","gefragt","wochen","debatte","pandemie","insolvenz","habeck","journalisten","abgeordneten","unternehmensanleihen","chávez","app","keynes","westlb"
"153","morgan","eigene","wahlsieg","konzept","vormonat","lebensversicherer","kernenergie","liga","woche","leicht","ausland","co","bedrohung","wert"
"154","kaufen","zeiten","eindruck","mueller","hoehere","langfristig","infrastruktur","berlin","belgien","werte","hussein","qualitaet","natur","uebernommen"
"155","zinserhoehungen","fachkraefte","vorsitzenden","vorsitzende","trend","lohnt","fuehrung","findet","eugipfel","privatanleger","katar","fahrzeug","oekonomie","jahres"
"156","zins","technologien","fehler","bau","auswirkungen","zins","praesidenten","abends","euaustritt","bewertungen","brasilianischen","kunde","the","vorjahreszeitraum"
"157","realwirtschaft","partner","badenwuerttemberg","wegen","ifoinstitut","verkaeufer","laendern","morgens","polnischen","feinunze","nationen","fahrer","erscheint","kuendigte"
"158","staatsverschuldung","bewerber","guido","hartz","institute","wohnimmobilien","wasser","bild","laendern","handelsblatt","brasilianische","lieferanten","jahre","investmentbanker"
"159","tokio","herausforderung","sachsen","kompromiss","dihk","sparkasse","europaeer","auto","waehler","kaufen","israelis","verkaufen","kalten","new"
"160","volkswirtschaften","kommunikation","niederlage","brief","laufende","preis","megawatt","heimat","wahl","schwellenlaendern","irakischen","betroffen","lebens","insolvenz"
"161","italien","hochschule","lager","anfrage","positiven","gerade","australien","tuer","bundeskanzlerin","erwartungen","aires","geimpft","kampf","partner"
"162","zinsschritt","jahre","konservative","bundeslaender","studie","raet","moskauer","stand","rumaenien","eurozone","hilfe","arbeiten","ueberhaupt","erloese"
"163","stabilitaet","einzelnen","posten","staatliche","monat","privatanleger","atomkraft","freund","niederlanden","yen","flugzeug","jahr","laengst","zehn"
"164","gesenkt","industrie","barack","rahmen","ausfuhren","bonitaet","europaeische","mag","verfassung","finanzmaerkten","reisebueros","preise","solidaritaet","firmen"
"165","ezbchef","studien","generalsekretaer","verpflichtet","schwache","gmbh","amerikaner","tun","nicolas","weltweit","tel","geschaeft","aufstieg","bertelsmann"
"166","wirtschaftswachstum","staerken","streit","vorgesehen","mai","alternative","welthandelsorganisation","hoert","niederlande","juengsten","indische","produziert","fortschritt","neun"
"167","eurokrise","idee","sieg","geplant","bundesamt","aktuell","westliche","spass","polnische","stiegen","sonntag","renault","inneren","ebit"
"168","geldpolitische","entwickelt","wirtschaftspolitik","senat","betriebe","wohnungsmarkt","technologien","klingt","efsf","marktteilnehmer","mohammed","infektionszahlen","integration","verluste"
"169","glaeubiger","geben","rotgruenen","einigung","gerechnet","wohneigentum","fukushima","herum","vereinigte","bundesanleihe","vereinten","verband","oeffentlichen","infineon"
"170","boersen","qualitaet","runde","klaus","handel","transaktionen","ausland","museum","warschau","schwankungen","konflikt","duerfen","theorie","porsche"
"171","finanzpolitik","probleme","regiert","ausbau","zuversicht","wohnraum","jahr","liess","renzi","vortag","volk","studien","schriftsteller","wegen"
"172","schritt","arbeitet","trump","vorstoss","stagnation","koeln","versorger","herr","entscheidung","maerz","zahl","impfstoffe","bedeutet","fuenf"
"173","staatsschulden","frueher","bush","sprecherin","aktuellen","gestiegen","landes","tod","silvio","stanley","buenos","experten","rechten","kauf"
"174","langfristigen","regel","vorgaenger","zahlen","stiegen","projekte","ukrainische","buch","juni","jahr","militaers","umwelt","vergangenheit","legte"
"175","ratingagenturen","intelligenz","stimme","betrieben","ausland","konto","politischen","buehne","europaparlament","kgv","strassen","woche","religion","sank"
"176","staat","entstehen","wowereit","erbschaftsteuer","wachstumsprognose","vergleich","energiepreise","park","verbleib","schnitt","meer","fabrik","george","frankfurter"
"177","problem","leisten","politisch","antraege","statistische","finanzieren","eon","gehoert","krise","volatilitaet","wirtschaft","laut","kraefte","geplant"
"178","bankensektor","unternehmens","ergebnis","angaben","jahreshaelfte","zahl","weizen","gelernt","minister","preis","chile","systeme","autoren","uebernehmen"
"179","fedchef","hilft","anhaenger","anspruch","erstmals","investmentfonds","exporte","arbeitete","schulden","groessten","zwei","schuetzen","bild","asien"
"180","globale","gerne","soziale","ii","impulse","basel","stromerzeugung","dinge","eurokrise","kommenden","militaerischen","testen","islam","umfeld"
"181","experten","arbeitswelt","arbeit","informationen","wachstums","erzielen","klima","mitarbeiter","of","merrill","armut","infektionen","linken","vw"
"182","volkswirte","gefuehl","vorsitzende","iv","august","vier","vereinigten","hamburg","staats","profitieren","a","hause","geradezu","hoehe"
"183","schwellenlaendern","jugendlichen","habeck","hilfen","weltkonjunktur","immobilienwirtschaft","rohoel","dachte","finnland","inflation","akp","kuenast","gepraegt","angaben"
"184","praesident","mittelstaendler","kandidatur","mitarbeiter","jahresende","flaechen","jahren","sah","vereinigten","hoeher","erdoğan","detroit","versuch","jain"
"185","england","kennen","auftritt","gebe","binnennachfrage","bezahlen","projekte","wirkt","folgen","amerikanischen","recep","wolfsburg","fehler","lag"
"186","inflationsraten","team","grossen","nordrheinwestfalen","belebung","durchschnittlich","fass","kamen","irischen","gaben","peso","ausbreitung","these","nokia"
"187","ben","buero","verantwortung","wirtschaftsministerium","bundesbank","trend","deutsche","euro","brexitvotum","erneut","kampf","medizinische","vernunft","konkurrent"
"188","donnerstag","bieten","herr","erhoehung","arbeitslosenquote","zertifikate","ttip","fenster","mitgliedsstaaten","lynch","laendern","betriebe","jahrzehnten","unsicherheiten"
"189","fiskalpolitik","strukturen","schmidt","zustimmung","dynamik","liegt","ziel","kultur","unabhaengigkeit","aktuell","kairo","epidemie","ideen","investmentbank"
"190","tun","bedeutet","klaus","ausgaben","gesamtjahr","duesseldorf","erwaermung","gearbeitet","irische","rohstoffe","el","neuen","roman","hiess"
"191","vereinigten","grosse","hessen","gruenen","ausfallen","institut","kohlendioxid","moechte","haushalt","landesbank","vergangenen","aktuell","umgang","trotz"
"192","markt","staerker","legislaturperiode","papier","monate","produkt","krim","schaut","treffen","hedgefonds","staatschef","schutz","aufgabe","boersengaenge"
